Index,Variant,"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",,,,
17835,Estimates,Paraguay,600,PRY,PY,600,931,1996,  4 658,  4 712,  2 382,  2 329,11.6,102.3,18.6,116,24.5,107,2.28,30.5,143,20,30.3,4.01,1.84,28.7,106,27,15,12,5.8,69.2,66.8,71.7,57.3,55.1,59.6,14.9,13.7,16.2,6.8,6.1,7.4,4,30.2,139,5,37,95,110,79,223,253,189,98,115,81,187,215,156,-8,-1.8,,,,
17836,Estimates,Paraguay,600,PRY,PY,600,931,1997,  4 765,  4 818,  2 436,  2 382,11.9,102.3,18.7,115,23.8,106,2.2,31.5,142,20,29.5,3.91,1.8,28.7,106,28,15,12,5.7,69.3,67,71.9,57.4,55.2,59.7,15,13.7,16.2,6.9,6.1,7.5,4,29.5,138.711,5,36,93,109,77,222,253,188,98,115,80,186,215,155,-9,-1.8,,,,
17837,Estimates,Paraguay,600,PRY,PY,600,931,1998,  4 871,  4 923,  2 489,  2 435,12.2,102.2,18.8,114,23,104,2.12,32.7,142,21,28.7,3.8,1.75,28.7,105,28,16,12,5.7,69.5,67,72.2,57.5,55.1,60,15.1,13.7,16.4,7,6.1,7.6,4,29,138.012,5,36,92,108,75,220,253,184,97,116,78,186,217,152,-9,-1.9,,,,
17838,Estimates,Paraguay,600,PRY,PY,600,931,1999,  4 976,  5 026,  2 540,  2 486,12.4,102.2,19,112,22.3,101,2.01,34.5,141,21,27.9,3.68,1.7,28.7,105,28,16,12,5.6,69.6,67,72.5,57.5,55.1,60.1,15.1,13.7,16.5,7,6.1,7.7,4,28.2,137.13,5,35,90,107,73,219,253,181,97,116,76,185,218,150,-11,-2.3,,,,
17839,Estimates,Paraguay,600,PRY,PY,600,931,2000,  5 076,  5 124,  2 589,  2 535,12.7,102.1,19.1,111,21.6,95,1.85,37.5,139,22,27.2,3.55,1.64,28.6,105,29,16,12,5.6,69.8,67.1,72.7,57.6,55.1,60.3,15.2,13.7,16.6,7.1,6.2,7.7,4,27.6,136.036,5,34,89,106,72,218,254,178,96,117,75,185,219,148,-16,-3.1,,,,
17840,Estimates,Paraguay,600,PRY,PY,600,931,2001,  5 171,  5 212,  2 633,  2 579,12.9,102.1,19.3,108,20.7,81,1.55,44.7,138,22,26.3,3.43,1.59,28.6,105,29,17,13,5.6,69.9,67.1,73,57.7,55,60.5,15.2,13.7,16.7,7.1,6.2,7.8,4,27.1,134.351,5,33,88,105,70,216,254,175,95,117,73,184,220,145,-28,-5.3,,,,
17841,Estimates,Paraguay,600,PRY,PY,600,931,2002,  5 252,  5 287,  2 670,  2 617,13.1,102,19.5,106,20,69,1.31,53,136,22,25.6,3.32,1.54,28.6,105,30,17,12,5.6,70,67,73.4,57.7,54.8,60.9,15.3,13.6,17,7.2,6.1,8,4,26.5,132.575,4,32,86,105,67,215,257,170,95,119,70,184,224,141,-37,-7,,,,
17842,Estimates,Paraguay,600,PRY,PY,600,931,2003,  5 321,  5 353,  2 702,  2 651,13.2,101.9,19.8,104,19.4,64,1.2,57.7,134,23,24.9,3.21,1.49,28.5,105,30,17,13,5.5,70.3,67.3,73.6,57.9,55.1,61.1,15.4,13.8,17.1,7.3,6.2,8.1,3,25.9,130.888,4,32,84,102,66,212,254,167,93,117,69,182,221,139,-40,-7.4,,,,
17843,Estimates,Paraguay,600,PRY,PY,600,931,2004,  5 385,  5 416,  2 733,  2 683,13.4,101.9,20,103,18.9,62,1.14,60.7,133,23,24.4,3.12,1.45,28.4,105,30,17,13,5.5,70.5,67.5,73.8,58.1,55.2,61.2,15.5,13.9,17.1,7.3,6.3,8.1,3,25.3,129.904,4,31,83,100,64,210,252,165,92,115,68,180,220,137,-41,-7.5,,,,
17844,Estimates,Paraguay,600,PRY,PY,600,931,2005,  5 447,  5 477,  2 762,  2 715,13.5,101.8,20.4,101,18.4,59,1.08,64.1,132,23,24,3.04,1.41,28.3,105,31,18,13,5.6,70.5,67.6,73.7,58,55.3,61,15.5,13.9,17,7.3,6.3,8.1,3,24.7,129.3,4,30,81,99,64,210,250,166,92,114,68,180,220,139,-42,-7.7,,,,
17845,Estimates,Paraguay,600,PRY,PY,600,931,2006,  5 507,  5 535,  2 790,  2 744,13.7,101.7,20.7,101,18.2,56,1.02,68.1,132,23,23.7,2.97,1.38,28.2,105,31,18,13,5.6,70.8,67.9,73.9,58.2,55.5,61.2,15.6,14.1,17.1,7.4,6.4,8.1,3,24.1,129.101,4,29,79,96,62,206,247,163,90,112,67,178,217,137,-45,-8,,,,
17846,Estimates,Paraguay,600,PRY,PY,600,931,2007,  5 563,  5 590,  2 817,  2 773,13.8,101.6,21,101,17.9,55,0.98,70.9,132,23,23.5,2.91,1.36,28.2,105,31,18,14,5.5,71.1,68.3,74.1,58.5,55.9,61.3,15.7,14.3,17.2,7.5,6.6,8.2,3,23.5,128.861,4,29,77,93,61,202,241,161,88,109,66,175,212,135,-46,-8.2,,,,
17847,Estimates,Paraguay,600,PRY,PY,600,931,2008,  5 617,  5 645,  2 844,  2 801,14,101.5,21.3,100,17.7,55,0.98,70.6,131,23,23.2,2.85,1.33,28.1,105,31,18,14,5.5,71.4,68.7,74.3,58.7,56.1,61.5,15.9,14.4,17.2,7.6,6.7,8.3,3,22.9,128.737,4,28,75,90,59,199,237,158,86,106,64,172,209,133,-45,-7.9,,,,
17848,Estimates,Paraguay,600,PRY,PY,600,931,2009,  5 673,  5 703,  2 872,  2 831,14.1,101.5,21.7,100,17.4,59,1.04,66.5,131,24,22.9,2.79,1.3,28,105,32,18,14,5.5,71.6,69,74.5,58.9,56.4,61.6,16,14.6,17.3,7.7,6.8,8.3,3,22.3,128.547,4,27,73,88,58,195,233,155,84,104,63,169,206,131,-40,-7,,,,
17849,Estimates,Paraguay,600,PRY,PY,600,931,2010,  5 732,  5 769,  2 904,  2 864,14.3,101.4,22,99,17.1,73,1.26,55.1,131,24,22.6,2.73,1.28,28,105,32,18,14,5.5,71.9,69.2,74.8,59.1,56.5,61.8,16.1,14.7,17.4,7.8,6.9,8.4,3,21.7,128.162,3,26,71,85,56,192,230,152,82,102,61,166,203,128,-26,-4.5,,,,
17850,Estimates,Paraguay,600,PRY,PY,600,931,2011,  5 805,  5 844,  2 942,  2 902,14.4,101.3,22.4,98,16.8,78,1.34,51.9,131,24,22.3,2.68,1.25,27.9,105,32,18,14,5.5,72.1,69.5,74.9,59.3,56.8,61.9,16.2,14.8,17.5,7.8,7,8.4,3,21.1,128.232,3,25,69,83,55,189,226,150,80,100,60,164,200,126,-20,-3.5,,,,
17851,Estimates,Paraguay,600,PRY,PY,600,931,2012,  5 883,  5 923,  2 981,  2 943,14.6,101.3,22.7,99,16.6,81,1.36,50.9,131,24,22.1,2.63,1.23,27.9,105,32,18,14,5.5,72.5,69.8,75.2,59.5,57,62.2,16.3,15,17.6,7.9,7.1,8.5,3,20.4,128.534,3,25,67,80,53,184,222,146,78,97,59,160,196,123,-18,-3,,,,
17852,Estimates,Paraguay,600,PRY,PY,600,931,2013,  5 964,  6 006,  3 021,  2 984,14.8,101.2,23.1,101,16.8,84,1.4,49.6,134,24,22.2,2.64,1.24,27.9,105,33,18,14,5.4,72.8,70.2,75.5,59.8,57.3,62.4,16.4,15.1,17.7,8,7.2,8.6,3,19.8,131.474,3,24,64,77,51,180,217,142,76,95,57,157,192,121,-17,-2.9,,,,
17853,Estimates,Paraguay,600,PRY,PY,600,931,2014,  6 048,  6 091,  3 064,  3 027,15.1,101.2,23.4,103,16.9,86,1.42,49,137,24,22.4,2.65,1.25,27.9,105,33,19,15,5.5,72.9,70.3,75.7,59.8,57.3,62.5,16.4,15.1,17.7,8.1,7.3,8.7,3,19.2,134.321,3,23,63,76,49,178,216,140,75,94,56,156,192,119,-17,-2.8,,,,
17854,Estimates,Paraguay,600,PRY,PY,600,931,2015,  6 134,  6 178,  3 107,  3 071,15.3,101.2,23.7,105,17,88,1.43,48.5,139,23,22.4,2.65,1.25,27.9,105,34,19,15,5.4,73.2,70.5,76,60.1,57.6,62.8,16.6,15.2,17.9,8.2,7.4,8.8,3,18.6,136.47,3,22,61,73,48,174,212,136,73,92,54,152,188,115,-17,-2.7,,,,
17855,Estimates,Paraguay,600,PRY,PY,600,931,2016,  6 222,  6 267,  3 150,  3 116,15.5,101.1,24.1,106,16.9,89,1.42,48.7,140,23,22.3,2.62,1.24,27.9,105,34,19,15,5.4,73.5,70.8,76.4,60.4,57.8,63.1,16.7,15.3,18.1,8.3,7.4,8.9,3,18.1,137.467,3,22,59,71,46,170,207,131,71,89,52,148,185,111,-17,-2.7,,,,
17856,Estimates,Paraguay,600,PRY,PY,600,931,2017,  6 311,  6 355,  3 194,  3 161,15.7,101.1,24.4,105,16.5,88,1.39,49.8,140,22,22,2.59,1.22,27.9,105,35,19,15,5.4,73.6,71,76.5,60.4,57.9,63.1,16.7,15.3,18.1,8.3,7.5,8.9,2,17.5,137.592,3,21,57,69,45,168,205,130,70,88,52,147,183,110,-17,-2.6,,,,
17857,Estimates,Paraguay,600,PRY,PY,600,931,2018,  6 400,  6 443,  3 238,  3 206,15.9,101,24.7,104,16.1,87,1.36,51.1,140,22,21.7,2.56,1.21,27.9,105,36,20,16,5.6,73.6,70.9,76.3,60.3,57.8,62.9,16.6,15.2,17.9,8.2,7.4,8.8,2,16.9,137.675,3,20,56,67,44,168,205,130,70,88,52,148,184,111,-16,-2.6,,,,
17858,Estimates,Paraguay,600,PRY,PY,600,931,2019,  6 487,  6 530,  3 280,  3 250,16.1,100.9,25,102,15.6,86,1.32,52.6,139,22,21.3,2.53,1.2,27.9,105,37,21,16,5.6,73.6,71,76.4,60.3,57.7,63,16.6,15.2,17.9,8.2,7.4,8.8,2,16.4,137.118,3,20,55,66,43,166,204,128,69,87,51,147,184,110,-16,-2.5,,,,
17859,Estimates,Paraguay,600,PRY,PY,600,931,2020,  6 573,  6 619,  3 324,  3 295,16.4,100.9,25.3,100,15,91,1.38,50.2,139,21,20.9,2.5,1.18,27.9,105,39,22,17,5.9,73.2,70.4,76.2,59.8,57,62.6,16.5,15.1,17.9,8,7.3,8.5,2,15.9,136.776,3,19,56,69,41,177,218,135,73,93,51,159,199,118,-8,-1.2,,,,
17860,Estimates,Paraguay,600,PRY,PY,600,931,2021,  6 664,  6 704,  3 365,  3 339,16.6,100.8,25.6,87,13,79,1.18,58.9,138,21,20.6,2.47,1.17,27.9,105,51,29,22,7.6,70.3,67.4,73.4,56.7,54,59.7,14,12.6,15.4,6.2,5.6,6.8,2,15.5,136.478,3,18,58,73,42,206,254,156,84,108,59,189,237,140,-8,-1.2,,,,
17861,Estimates,Peru,604,PER,PE,604,931,1950,  7 571,  7 679,  3 858,  3 821,6,101,17.9,215,27.9,216,2.81,24.7,370,50,48.2,6.94,2.27,29.4,104,155,80,75,20.2,46.2,45.2,47.3,50.5,49.9,51.1,12,11.8,12.2,5.1,4.9,5.3,58,157,329.18,97,273,383,396,371,511,526,495,186,192,180,298,311,286,1,0.1,,,,
17862,Estimates,Peru,604,PER,PE,604,931,1951,  7 787,  7 897,  3 968,  3 930,6.2,101,17.9,221,28,221,2.8,24.7,380,51,48.1,6.94,2.28,29.4,104,159,83,76,20.1,46.4,45.3,47.6,50.6,50,51.3,12.1,11.8,12.2,5.2,4.9,5.3,59,156.3,338.394,100,272,381,394,367,508,524,490,184,191,176,296,309,282,0,0.1,,,,
17863,Estimates,Peru,604,PER,PE,604,931,1952,  8 008,  8 121,  4 081,  4 041,6.3,101,17.8,228,28.1,226,2.79,24.9,391,53,48.1,6.95,2.29,29.4,104,162,84,78,20,46.7,45.6,47.8,50.7,50,51.4,12.1,11.9,12.2,5.2,4.9,5.3,60,155,348.286,102,269,377,390,364,504,521,487,182,190,175,294,307,280,-2,-0.2,,,,
17864,Estimates,Peru,604,PER,PE,604,931,1953,  8 235,  8 349,  4 196,  4 154,6.5,101,17.8,236,28.3,230,2.75,25.2,402,54,48.1,6.95,2.3,29.5,104,165,86,79,19.8,47,45.9,48.1,50.8,50.2,51.4,12.1,11.9,12.2,5.2,5,5.3,61,153.3,358.369,103,265,373,385,360,500,516,483,180,187,173,291,304,278,-7,-0.8,,,,
17865,Estimates,Peru,604,PER,PE,604,931,1954,  8 464,  8 583,  4 314,  4 270,6.7,101,17.7,244,28.4,238,2.78,25,412,55,48,6.96,2.32,29.5,104,168,87,81,19.5,47.4,46.3,48.4,50.9,50.3,51.5,12.1,11.9,12.3,5.2,5,5.3,62,151.4,368.185,104,262,368,380,355,495,511,479,178,184,172,289,301,276,-6,-0.7,,,,
17866,Estimates,Peru,604,PER,PE,604,931,1955,  8 703,  8 826,  4 436,  4 390,6.9,101,17.6,253,28.6,247,2.8,24.8,423,56,47.9,6.96,2.34,29.5,104,170,88,82,19.2,47.8,46.7,48.8,51.1,50.5,51.7,12.1,11.9,12.3,5.2,5,5.3,63,149.3,378.523,105,257,362,374,350,489,505,473,175,181,169,286,297,274,-6,-0.7,,,,
17867,Estimates,Peru,604,PER,PE,604,931,1956,  8 949,  9 077,  4 563,  4 514,7.1,101.1,17.5,262,28.9,256,2.82,24.6,434,58,47.8,6.96,2.36,29.5,104,172,89,82,18.9,48.3,47.2,49.3,51.2,50.6,51.8,12.1,11.9,12.3,5.2,5,5.3,63,146.8,389.157,106,252,355,367,343,483,498,467,172,178,166,282,294,270,-7,-0.7,,,,
17868,Estimates,Peru,604,PER,PE,604,931,1957,  9 205,  9 337,  4 694,  4 643,7.3,101.1,17.5,272,29.1,264,2.83,24.5,445,58,47.6,6.96,2.38,29.5,104,173,90,83,18.5,48.8,47.7,49.9,51.4,50.8,52,12.2,11.9,12.3,5.2,5,5.3,64,144.2,399.687,106,247,348,360,336,475,491,459,169,174,163,278,290,266,-8,-0.8,,,,
17869,Estimates,Peru,604,PER,PE,604,931,1958,  9 469,  9 603,  4 828,  4 775,7.5,101.1,17.3,282,29.3,267,2.78,24.9,456,60,47.4,6.96,2.41,29.5,104,174,91,83,18.1,49.3,48.2,50.4,51.6,51,52.2,12.2,12,12.4,5.2,5,5.3,64,141.3,410.669,106,241,340,353,328,468,484,451,165,171,159,274,286,262,-15,-1.5,,,,
17870,Estimates,Peru,604,PER,PE,604,931,1959,  9 736,  9 879,  4 967,  4 912,7.7,101.1,17.2,291,29.5,286,2.9,23.9,466,61,47.1,6.95,2.43,29.5,104,175,91,84,17.7,49.9,48.8,51.1,51.8,51.2,52.5,12.2,12,12.4,5.2,5,5.3,64,138.3,420.82,106,235,332,345,319,460,476,443,161,167,155,269,282,257,-5,-0.5,,,,
17871,Estimates,Peru,604,PER,PE,604,931,1960,  10 022,  10 172,  5 115,  5 058,7.9,101.1,17.1,302,29.7,300,2.95,23.5,477,61,46.9,6.94,2.45,29.5,104,175,92,84,17.2,50.5,49.4,51.6,52,51.4,52.6,12.2,12,12.4,5.2,5,5.3,64,135.2,431.84,106,229,324,337,311,452,468,435,158,163,152,265,277,253,-2,-0.2,,,,
17872,Estimates,Peru,604,PER,PE,604,931,1961,  10 322,  10 478,  5 269,  5 210,8.2,101.1,17,312,29.8,312,2.98,23.3,488,62,46.6,6.92,2.47,29.6,104,176,92,84,16.8,51.1,50,52.2,52.2,51.6,52.8,12.2,12,12.5,5.2,5,5.3,64,132.2,443.092,105,222,316,329,303,443,459,426,154,159,149,261,272,249,0,0,,,,
17873,Estimates,Peru,604,PER,PE,604,931,1962,  10 634,  10 792,  5 426,  5 366,8.4,101.1,16.9,320,29.7,316,2.93,23.7,499,62,46.2,6.9,2.47,29.6,104,179,93,85,16.5,51.3,50.2,52.4,52.1,51.6,52.7,12.2,12,12.4,5.2,5,5.3,64,129.6,453.656,106,218,313,324,300,441,456,426,155,159,151,262,273,252,-4,-0.4,,,,
17874,Estimates,Peru,604,PER,PE,604,931,1963,  10 950,  11 113,  5 588,  5 525,8.7,101.1,16.8,331,29.7,325,2.93,23.7,509,63,45.8,6.86,2.5,29.7,104,179,93,85,16.1,52.2,51.1,53.3,52.6,52,53.2,12.3,12,12.5,5.2,5,5.3,64,126.5,463.955,105,211,301,313,288,427,443,411,147,151,142,252,263,242,-5,-0.5,,,,
17875,Estimates,Peru,604,PER,PE,604,931,1964,  11 275,  11 442,  5 753,  5 689,8.9,101.1,16.8,339,29.6,334,2.92,23.7,520,65,45.4,6.81,2.5,29.7,104,181,94,86,15.8,52.7,51.6,53.8,52.8,52.2,53.3,12.3,12.1,12.5,5.2,5,5.3,64,123.9,474.524,104,206,293,306,281,420,435,404,143,148,139,248,258,238,-5,-0.4,,,,
17876,Estimates,Peru,604,PER,PE,604,931,1965,  11 609,  11 782,  5 924,  5 857,9.2,101.1,16.7,347,29.4,344,2.92,23.7,529,66,44.9,6.75,2.5,29.7,104,183,95,87,15.5,53.2,52.1,54.3,52.9,52.3,53.5,12.3,12.1,12.6,5.2,5,5.4,64,121.4,484.411,104,201,287,300,274,413,429,397,141,146,136,245,256,234,-2,-0.2,,,,
17877,Estimates,Peru,604,PER,PE,604,931,1966,  11 954,  12 128,  6 098,  6 030,9.5,101.1,16.7,355,29.3,348,2.87,24.1,539,67,44.4,6.68,2.49,29.8,104,184,96,88,15.2,53.7,52.6,54.9,53.1,52.5,53.7,12.4,12.1,12.6,5.2,5,5.4,64,118.9,494.266,103,196,280,293,268,406,422,390,138,142,133,241,252,230,-7,-0.6,,,,
17878,Estimates,Peru,604,PER,PE,604,931,1967,  12 302,  12 482,  6 276,  6 205,9.8,101.1,16.7,364,29.2,359,2.88,24.1,549,71,44,6.6,2.48,29.8,104,185,97,88,14.8,54.2,53.1,55.4,53.3,52.6,54,12.4,12.1,12.7,5.2,5,5.4,64,116.2,504.652,102,191,273,286,261,399,416,382,135,140,130,238,249,225,-5,-0.4,,,,
17879,Estimates,Peru,604,PER,PE,604,931,1968,  12 661,  12 843,  6 458,  6 385,10,101.2,16.7,372,29,364,2.84,24.4,558,70,43.4,6.51,2.47,29.9,104,186,97,89,14.5,54.7,53.5,56,53.4,52.7,54.2,12.5,12.2,12.7,5.2,5,5.4,63,113.4,513.41,101,185,266,279,253,392,410,373,133,139,127,235,248,221,-8,-0.6,,,,
17880,Estimates,Peru,604,PER,PE,604,931,1969,  13 025,  13 214,  6 645,  6 569,10.3,101.2,16.8,381,28.8,377,2.85,24.3,567,72,42.9,6.42,2.45,29.9,104,186,98,89,14.1,55.3,54,56.6,53.5,52.7,54.4,12.5,12.1,12.8,5.3,5.1,5.4,62,110.3,523.209,100,179,259,273,246,385,404,366,131,138,124,232,247,217,-4,-0.3,,,,
17881,Estimates,Peru,604,PER,PE,604,931,1970,  13 402,  13 562,  6 822,  6 741,10.6,101.2,16.8,321,23.7,321,2.36,29.3,576,74,42.4,6.32,2.12,29.9,104,254,129,125,18.8,47.2,46.8,47.5,46.9,46.9,46.9,11.2,11,11.4,4.9,4.7,5.1,66,115.7,528.955,113,199,368,367,369,532,536,528,245,238,252,376,377,376,-1,0,,,,
17882,Estimates,Peru,604,PER,PE,604,931,1971,  13 723,  13 912,  6 999,  6 913,10.9,101.2,16.8,399,28.6,379,2.72,25.5,584,75,41.9,6.21,2.41,29.9,104,185,98,87,13.3,56.2,54.8,57.6,53.6,52.6,54.6,12.4,12.1,12.8,5.2,5,5.4,60,104.1,541.072,96,167,246,260,231,374,395,351,128,137,119,230,248,211,-20,-1.5,,,,
17883,Estimates,Peru,604,PER,PE,604,931,1972,  14 101,  14 292,  7 190,  7 103,11.2,101.2,16.8,406,28.4,382,2.68,25.9,591,76,41.3,6.09,2.39,29.8,104,185,98,87,12.9,56.7,55.3,58.3,53.7,52.7,54.9,12.4,12,12.8,5.2,5,5.4,59,100.9,549.614,93,161,238,253,222,366,389,341,125,136,114,227,247,206,-24,-1.7,,,,
17884,Estimates,Peru,604,PER,PE,604,931,1973,  14 484,  14 675,  7 379,  7 296,11.5,101.1,16.9,411,27.9,382,2.61,26.6,598,77,40.7,5.97,2.36,29.8,104,188,100,88,12.8,57.1,55.5,58.7,53.7,52.6,54.9,12.4,12,12.8,5.2,5,5.4,59,98.2,557.197,92,156,232,248,216,362,386,335,124,136,113,227,249,204,-28,-1.9,,,,
17885,Estimates,Peru,604,PER,PE,604,931,1974,  14 866,  15 057,  7 565,  7 492,11.8,101,16.9,416,27.6,382,2.54,27.3,605,78,40.1,5.84,2.33,29.8,104,189,100,88,12.5,57.5,55.9,59.2,53.8,52.6,55.1,12.4,11.9,12.9,5.2,5,5.4,58,95.8,564.138,90,151,227,243,210,356,383,329,123,136,110,225,249,201,-34,-2.2,,,,
17886,Estimates,Peru,604,PER,PE,604,931,1975,  15 248,  15 441,  7 752,  7 689,12.1,100.8,17,421,27.2,386,2.5,27.7,610,79,39.5,5.71,2.29,29.8,104,189,101,88,12.3,57.9,56.2,59.7,53.9,52.6,55.3,12.4,11.9,12.9,5.2,5,5.4,57,93.6,570.138,89,147,221,238,204,351,379,321,121,135,107,223,248,197,-34,-2.2,,,,
17887,Estimates,Peru,604,PER,PE,604,931,1976,  15 635,  15 827,  7 939,  7 888,12.4,100.6,17.1,426,26.9,384,2.43,28.5,616,80,38.9,5.58,2.25,29.8,104,190,102,89,12,58.3,56.5,60.1,54,52.6,55.5,12.5,12,13,5.3,5,5.5,56,91.6,576.891,87,144,217,234,199,346,375,316,120,134,106,222,248,194,-42,-2.6,,,,
17888,Estimates,Peru,604,PER,PE,604,931,1977,  16 019,  16 225,  8 132,  8 093,12.7,100.5,17.1,431,26.6,411,2.54,27.3,622,83,38.3,5.44,2.21,29.7,104,191,102,89,11.8,58.6,56.8,60.6,54.1,52.7,55.7,12.6,12,13.1,5.3,5,5.5,56,89.6,583.336,86,140,212,230,194,342,372,310,119,134,104,220,248,192,-20,-1.2,,,,
17889,Estimates,Peru,604,PER,PE,604,931,1978,  16 430,  16 638,  8 335,  8 304,13,100.4,17.2,436,26.2,417,2.5,27.7,628,84,37.7,5.31,2.16,29.7,104,192,103,89,11.5,59,57.1,61,54.2,52.7,55.8,12.6,12,13.2,5.3,5.1,5.5,55,87.5,589.56,84,136,208,226,190,338,369,304,118,135,102,219,248,189,-20,-1.2,,,,
17890,Estimates,Peru,604,PER,PE,604,931,1979,  16 847,  17 059,  8 540,  8 519,13.3,100.3,17.3,442,25.9,425,2.49,27.8,634,87,37.2,5.17,2.12,29.6,104,192,104,89,11.3,59.3,57.3,61.4,54.3,52.7,56,12.6,12,13.2,5.3,5.1,5.6,54,85.3,596.354,83,132,204,222,184,334,367,299,118,135,100,218,249,186,-17,-1,,,,
17891,Estimates,Peru,604,PER,PE,604,931,1980,  17 272,  17 492,  8 754,  8 738,13.7,100.2,17.4,446,25.5,442,2.52,27.5,639,88,36.5,5.04,2.08,29.6,104,193,105,88,11,59.6,57.5,61.8,54.2,52.5,56.1,12.6,12,13.2,5.3,5,5.6,53,83,602.227,81,128,199,218,179,331,366,293,117,136,99,219,251,184,-5,-0.3,,,,
17892,Estimates,Peru,604,PER,PE,604,931,1981,  17 713,  17 932,  8 972,  8 960,14,100.1,17.5,453,25.3,438,2.44,28.4,645,87,35.9,4.92,2.04,29.6,104,192,105,87,10.7,59.8,57.7,62.2,54.2,52.3,56.1,12.5,11.8,13.2,5.3,5,5.5,52,80.5,608.538,79,123,194,215,173,327,365,287,117,137,97,219,254,182,-15,-0.8,,,,
17893,Estimates,Peru,604,PER,PE,604,931,1982,  18 152,  18 374,  9 191,  9 183,14.4,100.1,17.7,460,25,446,2.43,28.6,651,89,35.4,4.8,2.01,29.5,104,191,105,86,10.4,60,57.7,62.6,54,52,56.2,12.4,11.7,13.1,5.3,5,5.5,51,78.1,615.428,76,119,190,213,167,326,367,282,118,141,95,222,261,181,-14,-0.8,,,,
17894,Estimates,Peru,604,PER,PE,604,931,1983,  18 597,  18 827,  9 414,  9 413,14.7,100,17.8,467,24.8,459,2.44,28.4,658,91,35,4.68,1.97,29.4,104,191,106,85,10.1,60.2,57.6,63,53.8,51.5,56.2,12.3,11.6,13.1,5.2,4.9,5.5,49,75.3,622.925,74,114,188,214,161,326,372,276,121,149,93,226,271,179,-8,-0.4,,,,
17895,Estimates,Peru,604,PER,PE,604,931,1984,  19 057,  19 286,  9 639,  9 647,15.1,99.9,17.9,475,24.6,458,2.38,29.2,665,93,34.5,4.57,1.94,29.3,104,190,107,83,9.8,60.5,57.6,63.6,53.7,51.2,56.5,12.3,11.5,13.2,5.2,4.9,5.5,48,72.7,629.939,72,109,184,213,153,323,374,267,122,155,89,227,277,174,-17,-0.9,,,,
17896,Estimates,Peru,604,PER,PE,604,931,1985,  19 515,  19 747,  9 865,  9 882,15.4,99.8,18,487,24.7,464,2.35,29.5,672,95,34,4.46,1.91,29.2,104,184,103,81,9.3,61.3,58.6,64.2,54.3,52,56.8,12.5,11.6,13.3,5.3,5,5.6,47,70.2,637.252,70,105,173,199,147,309,357,258,113,141,85,216,262,168,-24,-1.2,,,,
17897,Estimates,Peru,604,PER,PE,604,931,1986,  19 979,  20 208,  10 092,  10 117,15.8,99.8,18.2,498,24.6,460,2.28,30.5,677,96,33.5,4.35,1.87,29.1,105,180,101,79,8.9,62,59.3,65,54.7,52.4,57.3,12.7,11.8,13.6,5.4,5,5.6,46,67.7,643.402,67,101,166,191,140,298,346,248,109,135,82,208,254,161,-38,-1.9,,,,
